#,ChatRm,Date,ID,Time,Comment
39,Adobe DIV,14-Mar,Rhino 6:,11:45,3Km TF Warlord from feet dry
40,Adobe DIV,14-Mar,Rhino 6:,11:46,Bad scoop came from JFMCC LNO
41,Adobe DIV,14-Mar,Rhino 6:,11:46,He was throat punched
42,Adobe DIV,14-Mar,Bayonet 5:,11:50,First wave of AAV's just arrived at Diaz; First LCACs about 10 minutes out.
43,Adobe DIV,14-Mar,ACC_CDR:,11:50,"Just lost another predator 16 NE of airfield, that makes two over the airfield and 1 NE, moving in another predator to pick up the slack"
44,Adobe DIV,14-Mar,ACC_CDR:,11:50,unknown sam
45,Adobe DIV,14-Mar,Bayonet 3 2:,11:52,TWENTY .... MINUTESIFIIFI
46,Adobe DIV,14-Mar,Rhino 6:,11:58,TF Warlord IVO JTF Obj-2 Feet Dry
47,Adobe DIV,14-Mar,Bayonet 3 2:,11:59,"hEAVY DROP SHOULD BE GOING IN, TIME NOW"
48,Adobe DIV,14-Mar,Bayonet 5:,12:00,2 MEB: Co G {TF WARLORD) LCACs ashore2 MEB: Co G (TF WARLORD) LCACs ashore
49,Adobe DIV,14-Mar,Bayonet 3 2:,12:01,rgr
50,Adobe DIV,14-Mar,Bayonet 5:,12:01,CORRECTION: Co G inserted by air!
51,Adobe DIV,14-Mar,Bayonet 3 2:,12:01,rgr
52,Adobe DIV,14-Mar,Bayonet 3 2:,12:02,Ten minute warning coming up. Will be dropping off the net. See you on the DZ
53,Adobe DIV,14-Mar,Bayonet 5:,12:02,Good luck .. AIRBORNE!!
54,Adobe DIV,14-Mar,Bayonet 5:,12:04,Airborne jump ten minutes out ... 0313hrs.
55,Adobe DIV,14-Mar,Bayonet 5:,12:06,"TF Warlord--E Co, has landed (helo, S of port); F Co is feet dry."
56,Adobe DIV,14-Mar,Rhino 6:,12:08,"TF Hammer is feet dry, helo inset into blocking pos"
57,Adobe DIV,14-Mar,Rhino 6:,12:08,TF Tornado has two Co's inserted into LF Obj-D & E
58,Adobe DIV,14-Mar,Bayonet 5:,12:12,Lancer 6 reeports he's on the ground; positioning and taking fire.
59,Adobe DIV,14-Mar,Bayonet 5:,12:13,Bayonet 6 and CMD GRP are on the gerund
60,Adobe DIV,14-Mar,Rhino 6:,12:18,"TF Warlord has landed with (1) helo co IVO JTF OW 2 and (1) AAV co, TF Tornado landed with (2) companies IVOLF OBJ D &E, TF Hammer landed helo co and {1) AAV co . TF Tornado moving towards LE objectives, C130, AH1, UH1 and Scan Eagle UAV shot down in MEB AO. MEB GCE combat strength 100%."
61,Adobe DIV,14-Mar,Rhino 6:,12:30,TF Warlord lead trace in JTF Obj-2 from the south
62,Adobe DIV,14-Mar,_ 77AS3S2 _ _ .:,13:03,Do we have a Chalk # for the Downed C17?
63,Adobe DIV,14-Mar,Bayonet 3 2:,13:08,1 was told 2nd to last AC but not sure. There was an Avenger crew and a Bobcat operator on that one
64,Adobe DIV,14-Mar,Bayonet 3 2:,13:46,pegaus roger
65,Adobe DIV,14-Mar,ACC_CDR:,13:49,Chalk #23
66,Adobe DIV,14-Mar,Bayonet 3 2:,13:51,"Div HQ2BDEHQ4AVG 4 (FROMFIRES)3-44 in253PSG/C, MEDIC/3/C, 3/2/C, 3/4/D, 3/3/C2. 44 1N253/2/A, 3/4/D, 4/4/D3-4 CAV52PSG/C, MEDIC/C, 1/2/C1-44 IN252/3/C, 3/1/C, 4/4/D104 BEB2BOBCAT OP (1), LARP PLT HQ (1)4-4 PIRES82/2/B235 BSB2MEDEVAC PLT (2)"
67,Adobe DIV,14-Mar,Bayonet 3 2:,13:51,that's what was on that plane
68,Adobe DIV,14-Mar,LCC _ 7 _G6 ..-,13:52,"EYSA: All Satellite transmissions are currently out. Currently researching the cause of the outage but communications should not be degraded due to the line of sight capability. What this means is that long range comms is not available, short range is available up to 10KM."
70,Adobe DIV,14-Mar,ACC _ CCO .:,13:54,Does this include GPS?
71,Adobe DIV,14-Mar,Bayonet 3 2:,13:54,OK ... I
72,Adobe DIV,14-Mar,Bayonet 3 2:,13:54,"'II play...if all sat is down, how are we talking?"
73,Adobe DIV,14-Mar,ACC_CCO .:,13:55,Mental telepathy
74,Adobe DIV,14-Mar,LCC7_G6 .:,13:57,we are using our line of sight transmission
75,Adobe DIV,14-Mar,LCC_7_G6 .:,13:58,@ Icc_7_g3space ... KaSatellite
76,Adobe DIV,14-Mar,Bayonet 3 2:,13:59,define line of sight commo
77,Adobe DIV,14-Mar,LCC_7_G6 .:,14:00,means that there are antennas using point to point transmission to talk to each other
78,Adobe DIV,14-Mar,Bayonet 3:,14:04,how do I talk to the TAC from Diaz airfield ... they are on a ship at sea
79,Adobe DIV,14-Mar,LCC _7G6 .-.,14:10,"without Ka-satellite, communication will not work past 10KM. The only other options are aerial assets such as HAA."
1785,Adobe DIV,15-Mar,Bayonet 3:,7:39,"OK, here is how the airflow will work:From H+4 to H+7, A/1-5 (Stryker) will airland using C-130s (it will be replicated by EXCON as there are no C-130s in any sim). You should see the vehicles arrive as the ""land"" on the airfield. Starting at H+7, we will start with the flow on the spreadsheet that I sent earlier (beginning with the AVN Bde),"
1786,Adobe DIV,15-Mar,Rhino 2:,8:04,transverse is down
1788,Adobe DIV,15-Mar,Bayonet 07:,8:17,Checkity Check Check
1789,Adobe DIV,15-Mar,Bayonet 35:,8:20,Thanks DIVENG
1790,Adobe DIV,15-Mar,Rhino 6:,8:41,TF Warlord - Co is starting assult into port from the south.
1791,Adobe DIV,15-Mar,Bayonet 3:,8:46,"Rhino, Predator has spotted 4 T-72s on our boundary."
1792,Adobe DIV,15-Mar,Bayonet 3:,8:46,Our southwestern portion of our AO
1794,Adobe DIV,15-Mar,Rhino 6:,8:47,"CJTF Obj-2 seized, turning north and clearing the Port of Diaz D947L"
1795,Adobe DIV,15-Mar,Bayonet 3:,8:48,RGR Rhino
1796,Adobe DIV,15-Mar,Bayonet 3:,8:48,SEMPER Fill!
1797,Adobe DIV,15-Mar,Rhino 6:,8:50,I'll pass that on to the boys in lieu of pay...
1798,Adobe DIV,15-Mar,Bayonet 3:,8:50,Extra dessert for all Marines
1799,Adobe DIV,15-Mar,Rhino 6:,8:51,If there is any left when we get back to the ships. You know how the Navy is?
1800,Adobe DIV,15-Mar,MACC_DEPCDR .:,8:56,we love ice cream
1801,Adobe DIV,15-Mar,Rhino 6:,9:08,"TF Hammer established blocking positions IVO Stones Bay & Rolla. TF Tornado last company inserted at LF OBJ C & currently establishing blocking positions w/engagement areas over MSR Bronco; Engaging T-72s IVO MSR Bronco w/CAS (including B52 strikes controlled via JFACC). TF Hammer & Warlord blue on blue incident (25 AAVs from TF Warlord destroyed} & yesterday's casualties are being adjudicated as sim issues, am still waiting on the results."
1802,Adobe DIV,15-Mar,Rhino 6:,9:17,"MSR Bronco is loaded with mobile enemy units: T-72s, D-30 and 2S19 howitzers, infantry."
1803,Adobe DIV,15-Mar,Bayonet 3:,9:20,Rhino RGR same as I was talkign about. We have sent AC against the part in our AO
1804,Adobe DIV,15-Mar,Rhino 6:,9:21,We can't hear any discussion on our end. We are also runnig air against the length. Just as tgts are called in TF Tornado magic moves pits right onto MSR B.
1805,Adobe DIV,15-Mar,Bayonet 3:,9:23,rhino rgr
1806,Adobe DIV,15-Mar,Dragon 3:,9:39,ALL PARTICIPANTS IN AIRLAND CHECKLIST - STAND BY FOR ROLL CALL
1807,Adobe DIV,15-Mar,ACC_CCO . 2:,9:40,Bayonet 3 ... did I just hear that we are using GATOR?
1808,Adobe DIV,15-Mar,Bayonet 3:,9:40,Thats what Rhino said
1809,Adobe DIV,15-Mar,ACC_CCO . 2:,9:42,Is Dragon ok with us using mines? I know the Brits aren't cool with it.
1810,Adobe DIV,15-Mar,Bayonet 3:,9:42,have to ask him....
1811,Adobe DIV,15-Mar,Lancer 6:,9:46,"sir, mic issues"
1812,Adobe DIV,15-Mar,Bayonet 3:,9:54,airlands will begin at h+4 ... about 7 minutes
1813,Adobe DIV,15-Mar,Bayonet 5:,9:57,"From the 71D OPORD, Annex C, App 12_ROE: (9) Mines, booby traps and other similar explosive devices."
1814,Adobe DIV,15-Mar,Bayonet 5:,9:58,Units emplacing mines and other similar devices will conduct a thorough mine awareness campaign among the local civilian population.
1815,Adobe DIV,15-Mar,ACC_CCO . 2:,10:07,1st C-130 is on the ground...
1816,Adobe DIV,15-Mar,Bayonet 3:,10:09,rgr ... the mighty HERC
1817,Adobe DIV,15-Mar,Bayonet 3:,10:15,A Co 1-44 reports they are being jammed
1818,Adobe DIV,15-Mar,ACC_CCO . 2:,10:16,"How did they report that? Meaning, what is being jammed?"
1819,Adobe DIV,15-Mar,Bayonet 3:,10:16,Through BN to BDE who reported it on CPOF ... not sutre how the company reported it
1820,Adobe DIV,15-Mar,Bayonet 3:,10:19,line of site jammed .... TACSAT OK
1821,Adobe DIV,15-Mar,ACC _CCO . 2:,10:20,"Roger LOS, thanks."
1822,Adobe DIV,15-Mar,Bayonet 3:,10:20,rgr
1823,Adobe DIV,15-Mar,Bayonet 3:,10:21,"We had a electronic jamming attack on the 1-44 Alpha Company Commander at Grid 12SWG 64260 88068. They are jamming the Commander's line of Sight communication with other vehicles. As long as the satellite link remains active, then it will not affect his comms. If our satellite link goes down, then Alpha Co 1-44 will not have any Comms."
1824,Adobe DIV,15-Mar,Bayonet 35:,10:35,"7_41_ jsotf_cdr 10:32 (en) SITREP: JSOTF #24/0DB 9130,TACP09, CFF: 6 targets: all targets are in/around civilian structures, no civilians noted 12SWG 48205 72207/2 x enemy trucks+sqd 12SWG 47898 72853/3 x enemy trucks, —20 troops 125WG 48439 72574 / enemy artillery+squad+vehicle 12SWG 48042 72191/enemy artillery+squad+vehicle 12SWG 47086 72600/enemy forward observers, vehicle 125WG 49273 72357 / —50 enemy troops in open."
1825,Adobe DIV,15-Mar,Bayonet 35:,10:44,"7_4i_jsotf_cdr 10:42 (en) SITREP: JSOTF #25/ODA 9121,TACP06, CFF 5 targets: all enemy personnel appear to be forward observers 12SWG 61035 96397 / 3 personnel+vehicle 12SWG 61110 96063 / 3 personnel+vehicle 125WG 59254 95638 / 3 personnel+vehicle 12SWG 58764 95825 / 3 personnel+vehicle 12SWG 62318 96689 / Mi24 helicopter, parked."
1826,Adobe DIV,15-Mar,Bayonet 3:,10:57,FRAGO 5 issued.
1827,Adobe DIV,15-Mar,Bayonet 3:,10:57,7 Div nowe in Phase 3
1828,Adobe DIV,15-Mar,Bayonet 3:,10:58,AO Gela deleted and AO Reuben is now 4IBCT AO
1829,Adobe DIV,15-Mar,Bayonet 3:,10:58,Cghange CPOF GRahics to 7DIV Phase 3A graphics
1830,Adobe DIV,15-Mar,Bayonet 3:,11:27,"rhino, showing ""22MRNCCO"" way across the MEB/7DIV Boundary along MSR Dot"
1831,Adobe DIV,15-Mar,Rhino 3:,11:34,"Sim issue, we will fix it."
1832,Adobe DIV,15-Mar,Bayonet 35:,11:53,"CFF: JSOTF #26/ODA 9133,TACP11, convoy, numerous vehicles along north-south road: From grid 12SWG 53100 77300 to 40700 75700"
1833,Adobe DIV,15-Mar,Bayonet 35:,12:01,"Lancer, what assistance do you need from DIV for 6/244?"
1834,Adobe DIV,15-Mar,Bayonet 35:,12:01,Were they all KIA?
1835,Adobe DIV,15-Mar,Lancer 6:,12:03,"Not at this time, we will establish our mortuary affairs point IVO A/DACG and begin processing the remains."
1836,Adobe DIV,15-Mar,Lancer 6:,12:04,We will plan to backhaul on the airlands.
1837,Adobe DIV,15-Mar,Bayonet 3:,12:04,rgr standing by
1838,Adobe DIV,15-Mar,Bayonet 3:,13:08,"Lancer, how goes Diaz? It looks like 3-44 is doing well."
1839,Adobe DIV,15-Mar,Lancer 6:,13:10,"DIAZ160% clear, minimal resistance, running short on CL I and Water."
1840,Adobe DIV,15-Mar,Bayonet 3:,13:15,"rgr, G4 is contacting BSB CDR"
1841,Adobe DIV,15-Mar,Bayonet 4:,13:15,Lancer 6- Have you looked within the CDS Bundles? Less than 8 hours and you are running dry? Can you give me a better picture on how you lost all the CI I?
1842,Adobe DIV,15-Mar,Lancer 6:,13:18,"HI-IC/2-44 is conducting MEDeVAC of Aco and Bco casualties IVO OBJ AFLD West. Their scouts, mortars, and 2 ambulances are tasked to Dco preparing for OBJ Diaz2. The remainder of Aco and Bco are consolidated with Dco and staged east of OBJ Diaz2 preparing to conduct passage of lines with 3-44 INF BN. Cco is about 80% clear of OBJ Central."
1843,Adobe DIV,15-Mar,Lancer 6:,13:18,"@BAY4 - disregard, will resupply internally"
3807,Adobe DIV,16-Mar,Bayonet 3:,7:13,CDR's getting you mic's now. Please do radio checks
3808,Adobe DIV,16-Mar,Bayonet 3:,7:18,who is doing the brief for TF Lightning?
3809,Adobe DIV,16-Mar,Bayonet 3:,7:19,Just TF Lighnting CDR
3810,Adobe DIV,16-Mar,ACCCCO .:,7:22,"B-3, Fine job on the comm check."
3811,Adobe DIV,16-Mar,7_4I_144_CDR .:,7:24,this is 1-44: contacting Bragg now
3812,Adobe DIV,16-Mar,7_4I_144_CDR .:,7:24,I don't need mike privelages
3813,Adobe DIV,16-Mar,Bayonet 3:,7:39,I meant Lancer
3814,Adobe DIV,16-Mar,Weaver 6:,7:41,Bayonett 3; our screen in VIO 016; your graphic has us too far north
3815,Adobe DIV,16-Mar,Bayonet 3:,7:42,No that is where we want you to screen after the NAI 16 recon
3816,Adobe DIV,16-Mar,Weaver 6:,7:44,frago state D16; g2 told us SE of D16 during the iSR meeting at 1515 yesterday
3817,Adobe DIV,16-Mar,Weaver 6:,7:44,else we are south of 4ibc
3818,Adobe DIV,16-Mar,Weaver 6:,7:44,4 ibct\
3819,Adobe DIV,16-Mar,Bayonet 3:,7:45,can we do this after the CUB one on one?????
3820,Adobe DIV,16-Mar,Weaver 6:,7:45,ok
3821,Adobe DIV,16-Mar,Weaver 6:,7:45,Ok I will not mention the difference during my brief
3822,Adobe DIV,16-Mar,Bayonet 3:,7:47,right now the mission assigned to TF Lightning is what is shown on the graphics.
3823,Adobe DIV,16-Mar,Bayonet 3:,7:47,"If you want to change it, mention it to the cdr"
3824,Adobe DIV,16-Mar,Bayonet 3:,7:47,FRAGO 5 is your fast instructions
3825,Adobe DIV,16-Mar,Weaver 6:,7:52,frago 5 states d16
3826,Adobe DIV,16-Mar,Bayonet 3:,7:53,then screen
3827,Adobe DIV,16-Mar,Weaver 6:,7:53,rgr
3828,Adobe DIV,16-Mar,Bayonet 3:,7:57,Stampede I see the issue now .... 1-44 is out of AO by NAI 16.
3829,Adobe DIV,16-Mar,Bayonet 3:,7:57,I will get with them about a boundary change
3830,Adobe DIV,16-Mar,Bayonet 3:,7:57,BP for FRAGO 6
3831,Adobe DIV,16-Mar,Bayonet 3:,8:03,"Lancer and Stampede, can you stay on after the CUB to talk how to fix the issue in the south?"
3832,Adobe DIV,16-Mar,Weaver 6:,8:04,rgr
3833,Adobe DIV,16-Mar,Bayonet 35:,8:05,"macc_13 08:05 (en) The Diaz port facility is open BUT with very limited capabilities. Still rebuilding some infrastructure (e.g., piers, warehouses, roads) and assessing security conditions. Updates to follow."
3834,Adobe DIV,16-Mar,Rhino 6:,8:09,"The Diaz port facility is open BUT with very limited capabilities. Still assessing damage and rebuilding infrastructure (e.g., piers, warehouses, roads) and assessing security conditions. BT For MCM - no mines located, but threat still there. BT Will close a DDG for AAW port defense."
3835,Adobe DIV,16-Mar,Courage 6:,8:23,ACK FRAGO 6
3836,Adobe DIV,16-Mar,Bayonet 3:,8:54,Current ROE is JAW Div OPORD and FRAGO 2.
3837,Adobe DIV,16-Mar,Bayonet 3:,8:55,The relaXed ROE from the Base Case is NOT in effect
3838,Adobe DIV,16-Mar,Courage 6:,8:57,"C6, ACK ROE per FRAGO #2"
3839,Adobe DIV,16-Mar,Bayonet 3:,9:13,"TBM inbound to Div AO, suspected Point of Impact is vic Diaz"
3840,Adobe DIV,16-Mar,Bayonet 3:,9:20,TBM no longer on scope.
3841,Adobe DIV,16-Mar,Bayonet 3:,9:20,Will provide info when we have it
3842,Adobe DIV,16-Mar,Bayonet 35:,9:20,"acc_cco 09:19 (en) TBMs are no longer on our scope... awaiting either a Pat engagement report, or damage report from the DIAZ area"
3843,Adobe DIV,16-Mar,Bayonet 3:,9:21,4 TBM destroyed.... good shooting tex!!!!
3844,Adobe DIV,16-Mar,Bayonet 3:,9:21,"3 destroyed by AMD, 1 destroyed by your friendly Navy!"
3846,Adobe DIV,16-Mar,Lancer 6:,9:30,"OBJ DIAZ 1 is 90%, request boundary change to cut DIAZ 2 to LANCER. 2-44 will pass 3- 44 and initiate operations in DIAZ 2 while 3-44 completes actions on DIAZ1. Will enable us to maintain the Operational pace and initiative"
3847,Adobe DIV,16-Mar,Bayonet 35:,9:32,Roger. Stand-by. B5 and B3 need to confer on this.
3848,Adobe DIV,16-Mar,Lancer 6:,9:33,"Copy, thanks. Believe our ability to shape operations in DIAZ 2 with indirect fires is limited given CIVPOP. We will need to close with and destroy the enemy selectively"
3849,Adobe DIV,16-Mar,Bayonet 3:,9:49,FRAGO 7 published
3850,Adobe DIV,16-Mar,Bayonet 3:,9:49,It changes AO Reuben to include OBJ Diaz 2.
3851,Adobe DIV,16-Mar,Lancer 6:,9:50,Copy
3852,Adobe DIV,16-Mar,Bayonet 35:,9:53,acc_cco 09:51 (en) 2-4 TBMs inbound acc_cco 09:51 (en) Looks like inbound to Diaz... Icc_912 09:52 (en) Icc_7_g3_amd_chops 09:52 (en) POO 125 WF 77779 96883
3853,Adobe DIV,16-Mar,Courage 6:,9:59,2 x M777 destroyed vic N. end of the airfield. Determining if it was due to ground forces or counterfire.
3854,Adobe DIV,16-Mar,Lancer 6:,10:00,Initial report - 2-44 has lost approx 100 Soldiers due to enemy 120mm fire in the last 10 minutes .... MTF
3855,Adobe DIV,16-Mar,Courage 6:,10:02,lx EQ-36 was destroyed to direct fire west side of airfield. Adjusting other radars to pick up coverage.
3856,Adobe DIV,16-Mar,Lancer 6:,10:02,We have valid FFR acquisitions and have fired counter fire - some of it into DAZ 2
3857,Adobe DIV,16-Mar,Courage 6:,10:02,2x M777 destroyed earlier were lost to direct fire.
3858,Adobe DIV,16-Mar,Bayonet 3:,10:04,courage rgr
3859,Adobe DIV,16-Mar,Courage 6:,10:05,"Combat power is 10/12 M777, 16/16 HIMARS, 3/4 EQ-36, 4/4 LCMRs, 4/4 Shadow UAS"
3860,Adobe DIV,16-Mar,Courage 6:,10:05,Correction 2/2 LCMR.
3861,Adobe DIV,16-Mar,Bayonet 3:,10:08,rgr
3862,Adobe DIV,16-Mar,Lancer 6:,10:08,"2-44 at 60%, cross attaching A/1-5 stryker to support clearance of A/1-5"
3863,Adobe DIV,16-Mar,Bayonet 3:,10:08,"Rgr, trying to find and kill the 120's causing you such problems"
3864,Adobe DIV,16-Mar,Bayonet 35:,10:09,"J2 10:01 (en) Icc_7_g3_amd_chops 09:59 (en) PATRIOT fired 6 PAC 3, engaged 3 TBMs, confirmed kill 3 TBMs."
3865,Adobe DIV,16-Mar,Courage 6:,10:10,Shooting counterfire on 120mm mortars at WG 560927.
3866,Adobe DIV,16-Mar,Courage 6:,10:10,Engaging rockets w/ counterfire at WG 520927
3867,Adobe DIV,16-Mar,Bayonet 3:,10:11,courage rgr
3868,Adobe DIV,16-Mar,Bayonet 3:,10:14,Stampede hot mic
3869,Adobe DIV,16-Mar,Bayonet 5:,10:14,Stampede 6; you have a hot mike.
3870,Adobe DIV,16-Mar,Bayonet 5:,10:14,thx
3871,Adobe DIV,16-Mar,ACC_CCO.:,10:21,"B-3, We have lost an E-22 and a Pred over Diaz in the last hour. Our first C-17 is -40minutes out, and we are putting him in holding."
3872,Adobe DIV,16-Mar,Bayonet 3:,10:22,Skidder roger
3873,Adobe DIV,16-Mar,Bayonet 3:,10:23,"Lancer, C17 flow has stopped because USAF has lost a fighter and Pred over Diaz"
3874,Adobe DIV,16-Mar,Rhino 6:,10:32,Still clearing south to north through southern Diaz
3875,Adobe DIV,16-Mar,Lancer 6:,10:40,right... working to identify the launch location
3876,Adobe DIV,16-Mar,Bayonet 35:,10:42,"7_4i]sotf_j3 10:40 (en) CFF REQUESTED: JSOTF #34/ODA 9132,TACP10, 6 targets: forward observers / mortar crew and ammo 12SWG 59520 82255 / 1 x en veh 125WG 61846 81525 / 1 x mortar and crew 125WG 60764 83216/ 2 x vehicles and FO positions 12SWG 61252 80150/ FO position 12SWG 61422 82429/ FO position 125WG 62234 82176 / numerous ammo trucks on road"
3877,Adobe DIV,16-Mar,Lancer 6:,10:51,ODA 9131 has employed JCAS to destroy EN Harpoon and its resupply system located in W.DIAZ
3878,Adobe DIV,16-Mar,ACC_CCO .:,11:04,C-17 is three minutes from landing.
3879,Adobe DIV,16-Mar,Bayonet 35:,11:04,"7_4i_socce_cdr 11:03 (en) SITREP CFF REQUESTED : JSOTF #35 / ODA 9131/TACP 08/ SA-18 125WG 57100 92500, SA -18 12 SWG 57168 92696,Mortar 12SWG 56824 93731, Rifle Squad 12SWG 56154 92734"
3880,Adobe DIV,16-Mar,ACC_CCO .:,11:08,Noles 02 is on the ground at Diaz
3881,Adobe DIV,16-Mar,Lancer 6:,11:11,Is that the C-17?
3882,Adobe DIV,16-Mar,ACCCCO .:,11:11,"Yes, it is the C-17"
3884,Adobe DIV,16-Mar,Lancer 6:,11:12,Thanks
3885,Adobe DIV,16-Mar,Bayonet 35:,11:30,"cc_7_socce_cdr 11:11 (en) SPOTREP: JSOTF 141/ODA 9132,TACP10, mortar platoon IVO 12SWG 61 81/3 x ammo trucks destroyed, 2 vehicles and 2 x FO positions destroyed, still see movement, stand by for follow on CFF"
3886,Adobe DIV,16-Mar,Bayonet 3:,12:30,FRAGO 8 issued. Close hold mission: only units with actionable tasks got a copy
3887,Adobe DIV,16-Mar,Courage 6:,12:37,lx EQ36 destroyed to direct fire. And 1x LCMR destroyed to direct fire. Adjusting other Radars to pick up coverage.
3888,Adobe DIV,16-Mar,Bayonet 3:,12:40,courage rgr.... have your chops put in a CPOF effort please
3889,Adobe DIV,16-Mar,ACC_CCO .:,13:28,Next C-17 will take off from Diaz in —10 minutes...
3890,Adobe DIV,16-Mar,Lancer 6:,13:30,"Stryker company combat ineffective at this time, 2-44 is culminating just inside OBJ DIAZ 2. Have been employing JFIRES inside DIAZ 2 with minimal effect..."
3891,Adobe DIV,16-Mar,Bayonet 3:,13:31,Lancer Rgr. I will get with Bay 6 your thoughts on our next moveZ?
3892,Adobe DIV,16-Mar,Bayonet 5:,13:33,Informed IX Corps about Diaz 2 and lack of effects from joint fires.
3893,Adobe DIV,16-Mar,Lancer 6:,13:34,Bay3 - we are conducting hasty mdmp at this time and will provide coa shortly
3894,Adobe DIV,16-Mar,ACC_CCO .:,13:39,"Notes 03, the C-17, has taken off from Diaz Airfield. The next one is 1.5 hours out."
3895,Adobe DIV,16-Mar,Bayonet 3:,13:40,rgr keep em coming
3896,Adobe DIV,16-Mar,Bayonet 3:,13:50,Noles????
3897,Adobe DIV,16-Mar,ACC_CCO .:,13:57,All the C-17s are named after college teams.
6021,Adobe DIV,17-Mar,2MEB S3 .:,7:40,comm check
6022,Adobe DIV,17-Mar,Bayonet 3:,7:41,rgr
6024,Adobe DIV,17-Mar,Bayonet 35:,8:07,"Icc_7_socce_cdr 08:04 (en) SPOTREP: JSOTF #3//ODA 9134,TACP12, numerous targets/UAS platoon along north/south road: From 12SWG 73000 43300 to 12SWG 73000 42600"
